,Trip Start Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Company
1275523,04/03/2019 04:15:00 PM,300,0.8,28,32,Taxi Affiliation Services
1275524,04/03/2019 04:15:00 PM,3060,1.1,76,8,Taxi Affiliation Services
1275525,04/03/2019 04:15:00 PM,420,1.2,8,28,Taxi Affiliation Services
1275526,04/03/2019 04:15:00 PM,360,0.8,32,28,Taxi Affiliation Services
1275527,04/03/2019 04:15:00 PM,540,1.5,28,28,Taxi Affiliation Services
1275528,04/03/2019 04:15:00 PM,3120,1.1,32,76,Taxi Affiliation Services
1275529,04/03/2019 04:15:00 PM,420,1.2,28,8,Taxi Affiliation Services
1275530,04/03/2019 04:15:00 PM,540,0.9,8,32,Taxi Affiliation Services
1275531,04/03/2019 04:15:00 PM,420,1.8,32,28,Star North Management LLC
1275532,04/03/2019 04:15:00 PM,2880,1.1,32,76,Taxi Affiliation Services
1275533,04/03/2019 04:15:00 PM,480,1.3,8,32,Taxi Affiliation Services
1275534,04/03/2019 04:15:00 PM,480,1.3,8,32,Choice Taxi Association
1275535,04/03/2019 04:15:00 PM,540,1.4,32,8,"Taxicab Insurance Agency, LLC"
1275536,04/03/2019 04:15:00 PM,480,1.1,28,32,Taxi Affiliation Services
1275537,04/03/2019 04:15:00 PM,540,1.5,8,32,Taxi Affiliation Services
1275538,04/03/2019 04:15:00 PM,300,0.8,32,32,Choice Taxi Association
1275539,04/03/2019 04:15:00 PM,480,1.4,32,8,Star North Management LLC
1275540,04/03/2019 04:15:00 PM,3540,1.1,76,32,Taxi Affiliation Services
1275541,04/03/2019 04:15:00 PM,240,0.6,32,32,Taxi Affiliation Services
1275542,04/03/2019 04:15:00 PM,2400,10.8,28,56,Taxi Affiliation Services
1275543,04/03/2019 04:15:00 PM,420,0.8,8,32,Taxi Affiliation Services
1275544,04/03/2019 04:15:00 PM,420,1.0,8,8,Taxi Affiliation Services
1275545,04/03/2019 04:15:00 PM,420,1.0,32,8,Chicago Medallion Management
1275546,04/03/2019 04:15:00 PM,540,1.0,8,32,Taxi Affiliation Services
1275547,04/03/2019 04:15:00 PM,300,0.7,32,32,Chicago Medallion Management
1275548,04/03/2019 04:15:00 PM,480,1.2,28,32,KOAM Taxi Association
1275549,04/03/2019 04:15:00 PM,1920,10.7,56,28,Taxi Affiliation Services
1275550,04/03/2019 04:15:00 PM,540,1.2,6,6,Taxi Affiliation Services
1275551,04/03/2019 04:15:00 PM,420,1.1,8,28,Star North Management LLC
1275552,04/03/2019 04:15:00 PM,300,0.8,32,32,Star North Management LLC
1275553,04/03/2019 04:15:00 PM,420,0.7,32,28,Top Cab Affiliation
1275554,04/03/2019 04:15:00 PM,300,0.9,8,32,Taxi Affiliation Services
1275555,04/03/2019 04:15:00 PM,360,1.4,3,77,Top Cab Affiliation
1275556,04/03/2019 04:15:00 PM,522,1.0,32,28,Flash Cab
1275557,04/03/2019 04:15:00 PM,360,1.4,33,32,City Service
1275558,04/03/2019 04:15:00 PM,322,0.65,8,8,City Service
1275559,04/03/2019 04:15:00 PM,309,0.54,32,32,Patriot Taxi Dba Peace Taxi Associat
1275560,04/03/2019 04:15:00 PM,537,1.27,32,32,Flash Cab
1275561,04/03/2019 04:15:00 PM,313,0.95,32,32,Flash Cab
1275562,04/03/2019 04:15:00 PM,182,0.54,8,8,City Service
1275563,04/03/2019 04:15:00 PM,371,1.16,41,41,Chicago Carriage Cab Corp
1275564,04/03/2019 04:15:00 PM,489,1.54,8,8,Chicago Carriage Cab Corp
1275565,04/03/2019 04:15:00 PM,555,1.1,8,8,Globe Taxi
1275566,04/03/2019 04:15:00 PM,300,0.8,8,8,Globe Taxi
1275567,04/03/2019 04:15:00 PM,282,0.67,8,8,Chicago Carriage Cab Corp
1275568,04/03/2019 04:15:00 PM,540,1.2,8,8,Globe Taxi
1275569,04/03/2019 04:15:00 PM,474,1.0,8,8,City Service
1275570,04/03/2019 04:15:00 PM,480,1.3,8,8,Globe Taxi
1275571,04/03/2019 04:15:00 PM,210,0.52,32,28,Flash Cab
1275572,04/03/2019 04:15:00 PM,546,1.53,28,8,Sun Taxi
1275573,04/03/2019 04:15:00 PM,357,0.67,8,8,Sun Taxi
1275574,04/03/2019 04:15:00 PM,360,0.9,28,32,Globe Taxi
1275575,04/03/2019 04:15:00 PM,262,0.79,8,8,Sun Taxi
1275576,04/03/2019 04:15:00 PM,574,1.03,8,32,Chicago Carriage Cab Corp
1275577,04/03/2019 04:15:00 PM,283,0.85,32,8,Chicago Carriage Cab Corp
1275578,04/03/2019 04:15:00 PM,440,1.6,32,28,Sun Taxi
1275579,04/03/2019 04:15:00 PM,360,1.0,28,32,Globe Taxi
1275580,04/03/2019 04:15:00 PM,216,0.66,33,33,Flash Cab
1275581,04/03/2019 04:15:00 PM,232,0.69,28,28,Sun Taxi
1275582,04/03/2019 04:15:00 PM,472,1.19,8,8,Sun Taxi
1275583,04/03/2019 04:15:00 PM,185,0.57,32,32,Globe Taxi
1275584,04/03/2019 04:15:00 PM,420,0.8,32,28,Medallion Leasin
1275585,04/03/2019 04:15:00 PM,360,0.6,32,28,Medallion Leasin
1275586,04/03/2019 04:15:00 PM,188,1.3,56,56,City Service
1275587,04/03/2019 04:15:00 PM,309,0.82,32,32,Chicago Carriage Cab Corp
1275588,04/03/2019 04:15:00 PM,540,0.8,32,8,Medallion Leasin
1275589,04/03/2019 04:15:00 PM,480,0.9,8,32,Medallion Leasin
1275590,04/03/2019 04:15:00 PM,360,0.6,32,8,Chicago Independents
1275591,04/03/2019 04:15:00 PM,420,1.3,32,8,Globe Taxi
1275592,04/03/2019 04:15:00 PM,241,0.55,32,32,Flash Cab
1275593,04/03/2019 04:15:00 PM,344,0.7,32,32,City Service
1275594,04/03/2019 04:15:00 PM,475,1.16,32,32,Chicago Carriage Cab Corp
1275595,04/03/2019 04:15:00 PM,330,0.72,32,32,Sun Taxi
1275596,04/03/2019 04:15:00 PM,360,0.7,32,28,Medallion Leasin
1275597,04/03/2019 04:15:00 PM,583,1.62,8,8,24 Seven Taxi
1275598,04/03/2019 04:15:00 PM,537,1.38,8,32,Flash Cab
1275599,04/03/2019 04:15:00 PM,568,0.84,8,32,24 Seven Taxi
1275600,04/03/2019 04:15:00 PM,487,1.36,8,8,Taxi Affiliation Service Yellow
1275601,04/03/2019 04:15:00 PM,320,1.45,33,32,24 Seven Taxi
1275602,04/03/2019 04:15:00 PM,487,1.23,32,28,Chicago Carriage Cab Corp
1275603,04/03/2019 04:15:00 PM,590,1.19,32,8,Chicago Carriage Cab Corp
1275604,04/03/2019 04:15:00 PM,437,1.4,32,8,Taxi Affiliation Service Yellow
1275605,04/03/2019 04:15:00 PM,412,0.79,28,32,Chicago Carriage Cab Corp
1275606,04/03/2019 04:15:00 PM,360,0.9,8,8,Taxi Affiliation Service Yellow
1275607,04/03/2019 04:15:00 PM,477,1.16,32,32,Chicago Carriage Cab Corp
1275608,04/03/2019 04:15:00 PM,544,1.09,32,32,City Service
1275609,04/03/2019 04:15:00 PM,562,0.99,8,8,Sun Taxi
1275610,04/03/2019 04:15:00 PM,383,0.6,32,32,Chicago Carriage Cab Corp
1275611,04/03/2019 04:15:00 PM,276,0.74,32,28,Chicago Carriage Cab Corp
1275612,04/03/2019 04:15:00 PM,589,1.18,6,6,Flash Cab
1275613,04/03/2019 04:15:00 PM,361,0.6,32,32,Medallion Leasin
1275614,04/03/2019 04:15:00 PM,547,1.38,32,28,Flash Cab
1275615,04/03/2019 04:15:00 PM,470,1.1,28,8,Medallion Leasin
1275616,04/03/2019 04:15:00 PM,240,0.6,8,32,Chicago Independents
1275617,04/03/2019 04:15:00 PM,342,0.82,8,8,Chicago Carriage Cab Corp
1275618,04/03/2019 04:15:00 PM,527,1.09,32,28,Flash Cab
1275619,04/03/2019 04:15:00 PM,590,1.19,32,28,Flash Cab
1275620,04/03/2019 04:15:00 PM,493,1.17,32,8,Chicago Carriage Cab Corp
1275621,04/03/2019 04:15:00 PM,383,1.57,8,7,Sun Taxi
1275622,04/03/2019 04:15:00 PM,275,0.59,32,32,Chicago Carriage Cab Corp
1275623,04/03/2019 04:15:00 PM,1910,10.79,56,32,Taxi Affiliation Service Yellow
1275624,04/03/2019 04:15:00 PM,513,0.92,8,28,Flash Cab
1275625,04/03/2019 04:15:00 PM,335,0.58,32,32,Flash Cab
1275626,04/03/2019 04:15:00 PM,496,1.29,32,8,City Service
1275627,04/03/2019 04:15:00 PM,344,0.53,32,28,Flash Cab
1275628,04/03/2019 04:15:00 PM,491,0.69,32,32,Sun Taxi
1275629,04/03/2019 04:15:00 PM,426,1.01,8,32,Flash Cab
1275630,04/03/2019 04:15:00 PM,211,0.84,32,8,Sun Taxi
1275631,04/03/2019 04:15:00 PM,323,0.66,32,32,City Service
1275632,04/03/2019 04:15:00 PM,540,0.7,32,32,Medallion Leasin
1275633,04/03/2019 04:15:00 PM,552,1.08,8,32,Blue Diamond
1275634,04/03/2019 04:15:00 PM,453,0.79,8,32,24 Seven Taxi
1275635,04/03/2019 04:15:00 PM,569,1.48,32,32,Chicago Carriage Cab Corp
1275636,04/03/2019 04:15:00 PM,360,0.64,32,32,City Service
1275637,04/03/2019 04:15:00 PM,453,1.07,28,8,Chicago Carriage Cab Corp
1275638,04/03/2019 04:15:00 PM,494,1.84,8,8,Flash Cab
1275639,04/03/2019 04:15:00 PM,484,1.24,4,4,Flash Cab
1275640,04/03/2019 04:15:00 PM,388,1.18,8,8,Patriot Taxi Dba Peace Taxi Associat
1275641,04/03/2019 04:15:00 PM,489,0.73,28,32,Taxi Affiliation Service Yellow
1275642,04/03/2019 04:15:00 PM,185,0.53,32,28,Chicago Carriage Cab Corp
1275643,04/03/2019 04:15:00 PM,476,1.28,8,28,Sun Taxi
1275644,04/03/2019 04:15:00 PM,472,0.99,32,28,Chicago Carriage Cab Corp
1275645,04/03/2019 04:15:00 PM,488,1.24,28,32,Chicago Carriage Cab Corp
1275646,04/03/2019 04:15:00 PM,448,0.73,32,32,Flash Cab
1275647,04/03/2019 04:15:00 PM,355,0.8,32,28,Taxi Affiliation Service Yellow
1275648,04/03/2019 04:15:00 PM,235,0.53,32,28,24 Seven Taxi
1275649,04/03/2019 04:15:00 PM,300,0.9,28,32,Medallion Leasin
1275650,04/03/2019 04:15:00 PM,360,0.9,32,32,Chicago Independents
1275651,04/03/2019 04:15:00 PM,300,0.6,32,8,Globe Taxi
1275652,04/03/2019 04:15:00 PM,474,1.2,28,32,Medallion Leasin
1275653,04/03/2019 04:15:00 PM,351,1.0,32,28,City Service
1275654,04/03/2019 04:15:00 PM,518,0.75,77,77,Flash Cab
1275655,04/03/2019 04:15:00 PM,475,0.87,6,7,Flash Cab
1275656,04/03/2019 04:15:00 PM,423,0.8,8,32,Medallion Leasin
1275657,04/03/2019 04:15:00 PM,533,0.83,32,28,Chicago Carriage Cab Corp
1275658,04/03/2019 04:15:00 PM,309,0.96,32,8,Sun Taxi
1275659,04/03/2019 04:15:00 PM,465,0.9,8,32,Patriot Taxi Dba Peace Taxi Associat
1275660,04/03/2019 04:15:00 PM,376,0.75,32,32,City Service
1275661,04/03/2019 04:15:00 PM,432,0.8,28,8,Medallion Leasin
1275662,04/03/2019 04:15:00 PM,318,0.8,32,32,Taxi Affiliation Service Yellow
1275663,04/03/2019 04:15:00 PM,492,1.17,8,32,Taxi Affiliation Service Yellow
1275664,04/03/2019 04:15:00 PM,587,1.0,32,8,Flash Cab
1275665,04/03/2019 04:15:00 PM,534,0.85,8,32,Flash Cab
1275666,04/03/2019 04:15:00 PM,567,1.28,32,28,Sun Taxi
1275667,04/03/2019 04:15:00 PM,415,1.06,32,28,Chicago Carriage Cab Corp
1275668,04/03/2019 04:15:00 PM,367,1.55,8,8,Chicago Carriage Cab Corp
1275669,04/03/2019 04:15:00 PM,466,0.86,32,8,City Service
1275670,04/03/2019 04:15:00 PM,376,1.37,8,8,Sun Taxi
1275671,04/03/2019 04:15:00 PM,442,0.6,32,28,Globe Taxi
1275672,04/03/2019 04:15:00 PM,314,0.89,32,32,Flash Cab
1275673,04/03/2019 04:15:00 PM,326,0.51,8,8,24 Seven Taxi
1275674,04/03/2019 04:15:00 PM,360,1.1,32,8,Globe Taxi
1275675,04/03/2019 04:15:00 PM,300,0.6,32,32,Globe Taxi
1275676,04/03/2019 04:15:00 PM,240,0.6,32,32,Medallion Leasin
1275677,04/03/2019 04:15:00 PM,321,1.14,8,8,Checker Taxi Affiliation
1275678,04/03/2019 04:15:00 PM,239,0.7,8,32,Globe Taxi
1275679,04/03/2019 04:15:00 PM,279,0.71,32,32,Sun Taxi
1275680,04/03/2019 04:15:00 PM,554,1.46,32,32,Chicago Carriage Cab Corp
1275681,04/03/2019 04:15:00 PM,442,0.9,8,8,City Service
1275682,04/03/2019 04:15:00 PM,377,0.7,32,28,Taxi Affiliation Service Yellow
1275683,04/03/2019 04:15:00 PM,509,0.63,8,8,Flash Cab
1275684,04/03/2019 04:15:00 PM,317,0.79,32,32,Sun Taxi
1275685,04/03/2019 04:15:00 PM,483,1.05,24,32,Flash Cab
1275686,04/03/2019 04:15:00 PM,272,0.79,32,32,Sun Taxi
1275687,04/03/2019 04:15:00 PM,342,0.6,32,28,City Service
1275688,04/03/2019 04:15:00 PM,302,0.79,32,8,Chicago Carriage Cab Corp
1275689,04/03/2019 04:15:00 PM,521,1.25,21,16,Flash Cab
1275690,04/03/2019 04:15:00 PM,420,0.8,32,28,Globe Taxi
1275691,04/03/2019 04:15:00 PM,490,1.34,32,32,Sun Taxi
1275692,04/03/2019 04:15:00 PM,537,1.01,32,32,Taxi Affiliation Service Yellow
1275693,04/03/2019 04:15:00 PM,360,0.8,32,32,Metro Jet Taxi A
1275694,04/03/2019 04:15:00 PM,267,1.4,3,77,Medallion Leasin
1275695,04/03/2019 04:15:00 PM,377,1.16,8,8,Flash Cab
1275696,04/03/2019 04:15:00 PM,481,1.35,28,32,Flash Cab
1275697,04/03/2019 04:15:00 PM,484,1.05,32,32,Chicago Carriage Cab Corp
1275698,04/03/2019 04:15:00 PM,346,0.57,32,32,Sun Taxi
1275699,04/03/2019 04:15:00 PM,518,0.68,32,28,Sun Taxi
1275700,04/03/2019 04:15:00 PM,478,1.16,32,24,Sun Taxi
1275701,04/03/2019 04:15:00 PM,416,0.67,32,8,Chicago Carriage Cab Corp
1275702,04/03/2019 04:15:00 PM,260,0.55,32,8,Sun Taxi
1275703,04/03/2019 04:15:00 PM,372,1.31,8,8,City Service
1275704,04/03/2019 04:15:00 PM,420,0.9,32,32,Medallion Leasin
1275705,04/03/2019 04:15:00 PM,300,0.8,8,32,Medallion Leasin
1275706,04/03/2019 04:15:00 PM,359,0.72,8,32,Chicago Carriage Cab Corp
1275707,04/03/2019 04:15:00 PM,464,1.07,32,28,Chicago Carriage Cab Corp
1275708,04/03/2019 04:15:00 PM,520,1.7,8,8,City Service
1275709,04/03/2019 04:15:00 PM,599,1.57,8,28,24 Seven Taxi
1275710,04/03/2019 04:15:00 PM,331,1.14,28,28,Chicago Carriage Cab Corp
1275711,04/03/2019 04:15:00 PM,557,1.5,8,32,Chicago Carriage Cab Corp
1275712,04/03/2019 04:15:00 PM,506,0.73,32,28,Flash Cab
1275713,04/03/2019 04:15:00 PM,300,1.1,32,8,Medallion Leasin
1275714,04/03/2019 04:15:00 PM,2402,10.71,32,56,Flash Cab
1275715,04/03/2019 04:15:00 PM,511,1.3,32,8,Medallion Leasin
1275716,04/03/2019 04:15:00 PM,385,1.79,32,33,Chicago Carriage Cab Corp
1275717,04/03/2019 04:15:00 PM,408,1.46,28,32,24 Seven Taxi
1275718,04/03/2019 04:15:00 PM,247,0.79,32,28,Chicago Carriage Cab Corp
1275719,04/03/2019 04:15:00 PM,293,0.56,32,28,Globe Taxi
1275720,04/03/2019 04:15:00 PM,329,0.79,32,28,Chicago Carriage Cab Corp
1275721,04/03/2019 04:15:00 PM,567,1.14,32,8,Flash Cab
1275722,04/03/2019 04:15:00 PM,366,0.68,32,32,Sun Taxi
1275723,04/03/2019 04:15:00 PM,475,0.73,33,33,Chicago Carriage Cab Corp
1275724,04/03/2019 04:15:00 PM,455,0.93,32,8,Nova Taxi Affiliation Llc
1275725,04/03/2019 04:15:00 PM,393,1.12,6,6,Flash Cab
1275726,04/03/2019 04:15:00 PM,349,0.9,6,6,Medallion Leasin
1275727,04/03/2019 04:15:00 PM,448,1.0,8,32,Medallion Leasin
1275728,04/03/2019 04:15:00 PM,360,1.0,32,8,Medallion Leasin
1275729,04/03/2019 04:15:00 PM,360,0.6,8,32,Globe Taxi
1275730,04/03/2019 04:15:00 PM,448,1.37,8,28,City Service
1275731,04/03/2019 04:15:00 PM,471,0.89,32,8,City Service
1275732,04/03/2019 04:15:00 PM,565,0.78,32,28,Sun Taxi
1275733,04/03/2019 04:15:00 PM,500,1.19,32,32,Chicago Carriage Cab Corp
1275734,04/03/2019 04:15:00 PM,494,0.95,32,32,Gold Coast Taxi
1275735,04/03/2019 04:15:00 PM,373,0.72,32,8,Chicago Carriage Cab Corp
1275736,04/03/2019 04:15:00 PM,420,0.8,32,8,Medallion Leasin
1275737,04/03/2019 04:15:00 PM,478,1.17,8,32,City Service
1275738,04/03/2019 04:15:00 PM,360,0.7,32,28,Globe Taxi
1275739,04/03/2019 04:15:00 PM,480,0.8,32,32,Globe Taxi
1275740,04/03/2019 04:15:00 PM,540,1.3,8,8,Sun Taxi
1275741,04/03/2019 04:15:00 PM,543,1.7,32,8,Chicago Carriage Cab Corp
1275742,04/03/2019 04:15:00 PM,360,1.0,32,8,Globe Taxi
1275743,04/03/2019 04:15:00 PM,240,0.84,32,32,Chicago Carriage Cab Corp
1275744,04/03/2019 04:15:00 PM,336,0.54,32,28,Chicago Carriage Cab Corp
1275745,04/03/2019 04:15:00 PM,360,0.6,8,8,Globe Taxi
1275746,04/03/2019 04:15:00 PM,370,0.76,32,28,Chicago Carriage Cab Corp
1275747,04/03/2019 04:15:00 PM,565,1.43,32,32,Patriot Taxi Dba Peace Taxi Associat
1275748,04/03/2019 04:15:00 PM,362,0.8,32,32,City Service
1275749,04/03/2019 04:15:00 PM,2671,10.45,32,56,Flash Cab
1275750,04/03/2019 04:15:00 PM,540,1.4,8,8,Globe Taxi
1275751,04/03/2019 04:15:00 PM,420,1.1,32,28,Globe Taxi
1275752,04/03/2019 04:15:00 PM,384,0.8,32,8,City Service
1275753,04/03/2019 04:15:00 PM,343,0.83,8,32,Sun Taxi
1275754,04/03/2019 04:15:00 PM,321,0.65,32,28,Sun Taxi
1275755,04/03/2019 04:15:00 PM,291,0.63,28,28,Chicago Carriage Cab Corp
1275756,04/03/2019 04:15:00 PM,362,0.55,32,32,Flash Cab
1275757,04/03/2019 04:15:00 PM,510,1.23,28,32,Flash Cab
1275758,04/03/2019 04:15:00 PM,261,0.7,8,8,Medallion Leasin
1275759,04/03/2019 04:15:00 PM,300,0.7,8,8,City Service
1275760,04/03/2019 04:15:00 PM,551,1.0,8,32,Flash Cab
1275761,04/03/2019 04:15:00 PM,312,1.3,8,32,Flash Cab
1275762,04/03/2019 04:15:00 PM,415,1.0,32,8,Flash Cab
1275763,04/03/2019 04:15:00 PM,524,1.3,8,8,Flash Cab
1275764,04/03/2019 04:15:00 PM,416,0.8,8,28,Flash Cab
1275765,04/03/2019 04:15:00 PM,370,1.0,32,28,Flash Cab
1275766,04/03/2019 04:15:00 PM,500,1.3,8,32,Flash Cab
1275767,04/03/2019 04:15:00 PM,252,0.7,32,8,Flash Cab
1275768,04/03/2019 04:15:00 PM,282,0.7,8,8,Flash Cab
1275769,04/03/2019 04:30:00 PM,4680,1.6,41,76,Taxi Affiliation Services
1275770,04/03/2019 04:30:00 PM,300,0.7,32,32,Chicago Medallion Management
1275771,04/03/2019 04:30:00 PM,420,1.4,32,28,"Taxicab Insurance Agency, LLC"
1275772,04/03/2019 04:30:00 PM,480,1.2,32,8,Taxi Affiliation Services
1275773,04/03/2019 04:30:00 PM,300,0.9,32,8,Star North Management LLC
1275774,04/03/2019 04:30:00 PM,240,0.7,32,8,Star North Management LLC
1275775,04/03/2019 04:30:00 PM,300,0.7,8,8,Taxi Affiliation Services
1275776,04/03/2019 04:30:00 PM,300,0.8,28,32,Taxi Affiliation Services
1275777,04/03/2019 04:30:00 PM,300,0.8,8,8,Taxi Affiliation Services
1275778,04/03/2019 04:30:00 PM,300,1.2,32,28,Taxi Affiliation Services
1275779,04/03/2019 04:30:00 PM,300,0.8,32,32,Star North Management LLC
1275780,04/03/2019 04:30:00 PM,360,1.0,32,8,Taxi Affiliation Services
1275781,04/03/2019 04:30:00 PM,2880,1.0,76,8,Taxi Affiliation Services
1275782,04/03/2019 04:30:00 PM,420,1.0,8,32,Top Cab Affiliation
1275783,04/03/2019 04:30:00 PM,360,0.9,32,8,Blue Ribbon Taxi Association Inc.
1275784,04/03/2019 04:30:00 PM,240,0.7,32,28,"Taxicab Insurance Agency, LLC"
1275785,04/03/2019 04:30:00 PM,240,0.6,32,28,Taxi Affiliation Services
1275786,04/03/2019 04:30:00 PM,420,1.5,28,32,Top Cab Affiliation
1275787,04/03/2019 04:30:00 PM,360,0.6,8,8,Choice Taxi Association
1275788,04/03/2019 04:30:00 PM,360,1.5,32,8,Choice Taxi Association
1275789,04/03/2019 04:30:00 PM,1920,10.2,56,28,Taxi Affiliation Services
1275790,04/03/2019 04:30:00 PM,540,1.1,32,8,Taxi Affiliation Services
1275791,04/03/2019 04:30:00 PM,420,0.8,32,32,Choice Taxi Association
1275792,04/03/2019 04:30:00 PM,540,1.3,32,28,Star North Management LLC
1275793,04/03/2019 04:30:00 PM,480,1.3,32,8,Taxi Affiliation Services
1275794,04/03/2019 04:30:00 PM,420,1.1,8,8,Taxi Affiliation Services
1275795,04/03/2019 04:30:00 PM,480,1.1,32,28,Taxi Affiliation Services
1275796,04/03/2019 04:30:00 PM,420,1.1,8,8,Taxi Affiliation Services
1275797,04/03/2019 04:30:00 PM,420,0.8,32,28,Taxi Affiliation Services
1275798,04/03/2019 04:30:00 PM,300,1.0,8,32,Taxi Affiliation Services
1275799,04/03/2019 04:30:00 PM,3420,0.9,76,6,Blue Ribbon Taxi Association Inc.
1275800,04/03/2019 04:30:00 PM,360,1.5,32,33,Star North Management LLC
1275801,04/03/2019 04:30:00 PM,300,0.8,32,28,Chicago Medallion Management
1275802,04/03/2019 04:30:00 PM,360,1.1,32,32,KOAM Taxi Association
1275803,04/03/2019 04:30:00 PM,360,0.9,32,32,Taxi Affiliation Services
1275804,04/03/2019 04:30:00 PM,420,1.0,32,28,Star North Management LLC
1275805,04/03/2019 04:30:00 PM,420,0.7,32,28,Taxi Affiliation Services
1275806,04/03/2019 04:30:00 PM,420,1.0,32,32,Star North Management LLC
1275807,04/03/2019 04:30:00 PM,420,1.2,8,8,Choice Taxi Association
1275808,04/03/2019 04:30:00 PM,480,1.0,28,8,Taxi Affiliation Services
1275809,04/03/2019 04:30:00 PM,540,1.5,32,28,Taxi Affiliation Services
1275810,04/03/2019 04:30:00 PM,240,0.6,32,32,Star North Management LLC
1275811,04/03/2019 04:30:00 PM,360,1.0,28,32,Taxi Affiliation Services
1275812,04/03/2019 04:30:00 PM,360,1.4,14,16,Taxi Affiliation Services
1275813,04/03/2019 04:30:00 PM,300,1.3,8,8,Taxi Affiliation Services
1275814,04/03/2019 04:30:00 PM,480,1.0,28,32,Taxi Affiliation Services
1275815,04/03/2019 04:30:00 PM,300,0.6,8,32,Choice Taxi Association
1275816,04/03/2019 04:30:00 PM,360,1.1,32,28,Star North Management LLC
1275817,04/03/2019 04:30:00 PM,240,0.7,32,8,Taxi Affiliation Services
1275818,04/03/2019 04:30:00 PM,240,0.7,8,32,Taxi Affiliation Services
1275819,04/03/2019 04:30:00 PM,480,1.1,8,32,Taxi Affiliation Services
1275820,04/03/2019 04:30:00 PM,480,1.2,32,32,Top Cab Affiliation
1275821,04/03/2019 04:30:00 PM,2880,1.1,8,76,Blue Ribbon Taxi Association Inc.
1275822,04/03/2019 04:30:00 PM,300,0.8,32,28,Taxi Affiliation Services
1275823,04/03/2019 04:30:00 PM,360,1.0,32,8,1469 - 64126 Omar Jada
1275824,04/03/2019 04:30:00 PM,300,0.9,6,3,Taxi Affiliation Services
1275825,04/03/2019 04:30:00 PM,420,1.5,32,8,Taxi Affiliation Services
1275826,04/03/2019 04:30:00 PM,540,1.3,8,28,"Taxicab Insurance Agency, LLC"
1275827,04/03/2019 04:30:00 PM,540,1.4,32,8,Taxi Affiliation Services
1275828,04/03/2019 04:30:00 PM,2880,1.0,76,8,Taxi Affiliation Services
1275829,04/03/2019 04:30:00 PM,240,0.6,28,28,Taxi Affiliation Services
1275830,04/03/2019 04:30:00 PM,420,0.7,8,32,Taxi Affiliation Services
1275831,04/03/2019 04:30:00 PM,480,0.8,32,8,Taxi Affiliation Services
1275832,04/03/2019 04:30:00 PM,300,1.2,22,22,Taxi Affiliation Services
1275833,04/03/2019 04:30:00 PM,300,0.8,32,32,Star North Management LLC
1275834,04/03/2019 04:30:00 PM,420,0.8,32,32,1085 - 72312 N and W Cab Co
1275835,04/03/2019 04:30:00 PM,360,1.0,32,8,Taxi Affiliation Services
1275836,04/03/2019 04:30:00 PM,540,1.3,32,8,Chicago Medallion Management
1275837,04/03/2019 04:30:00 PM,420,1.4,8,28,Choice Taxi Association
1275838,04/03/2019 04:30:00 PM,480,1.6,28,8,Star North Management LLC
1275839,04/03/2019 04:30:00 PM,240,0.8,8,8,KOAM Taxi Association
1275840,04/03/2019 04:30:00 PM,2700,0.6,32,56,Blue Ribbon Taxi Association Inc.
1275841,04/03/2019 04:30:00 PM,540,1.5,8,32,Star North Management LLC
1275842,04/03/2019 04:30:00 PM,300,0.9,28,32,Star North Management LLC
1275843,04/03/2019 04:30:00 PM,420,0.9,8,32,Taxi Affiliation Services
1275844,04/03/2019 04:30:00 PM,480,0.9,32,32,Taxi Affiliation Services
1275845,04/03/2019 04:30:00 PM,360,1.0,32,32,Taxi Affiliation Services
1275846,04/03/2019 04:30:00 PM,300,0.8,8,32,Star North Management LLC
1275847,04/03/2019 04:30:00 PM,360,1.1,32,32,Taxi Affiliation Services
1275848,04/03/2019 04:30:00 PM,420,0.8,32,28,Chicago Medallion Management
1275849,04/03/2019 04:30:00 PM,300,0.7,32,8,Taxi Affiliation Services
1275850,04/03/2019 04:30:00 PM,360,0.7,8,28,2092 - 61288 Sbeih company
1275851,04/03/2019 04:30:00 PM,360,0.6,8,8,Taxi Affiliation Services
1275852,04/03/2019 04:30:00 PM,360,1.0,32,32,Top Cab Affiliation
1275853,04/03/2019 04:30:00 PM,540,1.5,8,28,Taxi Affiliation Services
1275854,04/03/2019 04:30:00 PM,300,0.9,32,8,Taxi Affiliation Services
1275855,04/03/2019 04:30:00 PM,480,1.5,8,7,"Taxicab Insurance Agency, LLC"
1275856,04/03/2019 04:30:00 PM,300,1.0,32,28,Choice Taxi Association
1275857,04/03/2019 04:30:00 PM,420,0.8,8,32,Choice Taxi Association
1275858,04/03/2019 04:30:00 PM,240,0.6,8,8,Taxi Affiliation Services
1275859,04/03/2019 04:30:00 PM,240,0.7,32,28,Star North Management LLC
1275860,04/03/2019 04:30:00 PM,540,1.7,28,8,Star North Management LLC
1275861,04/03/2019 04:30:00 PM,540,1.2,32,8,Taxi Affiliation Services
1275862,04/03/2019 04:30:00 PM,420,1.5,32,32,Choice Taxi Association
1275863,04/03/2019 04:30:00 PM,1980,0.7,56,8,Taxi Affiliation Services
1275864,04/03/2019 04:30:00 PM,2820,1.0,76,8,Blue Ribbon Taxi Association Inc.
1275865,04/03/2019 04:30:00 PM,480,1.5,32,8,Taxi Affiliation Services
