,Trip Start Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Company
844608,03/05/2019 01:45:00 PM,420,0.8,32,32,Medallion Leasin
844609,03/05/2019 01:45:00 PM,377,0.64,8,32,Flash Cab
844610,03/05/2019 01:45:00 PM,237,0.6,32,32,City Service
844611,03/05/2019 01:45:00 PM,360,1.7,32,33,Sun Taxi
844612,03/05/2019 01:45:00 PM,277,0.62,32,28,Flash Cab
844613,03/05/2019 01:45:00 PM,300,0.8,32,28,Medallion Leasin
844614,03/05/2019 01:45:00 PM,344,0.94,32,28,Chicago Carriage Cab Corp
844615,03/05/2019 01:45:00 PM,477,1.06,28,32,Chicago Carriage Cab Corp
844616,03/05/2019 01:45:00 PM,341,0.6,32,32,Setare Inc
844617,03/05/2019 01:45:00 PM,485,1.82,8,7,Chicago Carriage Cab Corp
844618,03/05/2019 01:45:00 PM,326,0.7,32,32,City Service
844619,03/05/2019 01:45:00 PM,288,0.9,32,8,Medallion Leasin
844620,03/05/2019 01:45:00 PM,540,1.4,8,32,Medallion Leasin
844621,03/05/2019 01:45:00 PM,574,1.47,32,28,Flash Cab
844622,03/05/2019 01:45:00 PM,252,0.53,8,32,Chicago Carriage Cab Corp
844623,03/05/2019 01:45:00 PM,433,0.76,32,32,Flash Cab
844624,03/05/2019 01:45:00 PM,360,0.7,8,32,Medallion Leasin
844625,03/05/2019 01:45:00 PM,268,0.7,32,8,City Service
844626,03/05/2019 01:45:00 PM,563,1.84,28,8,Flash Cab
844627,03/05/2019 01:45:00 PM,587,1.3,8,32,Chicago Taxicab
844628,03/05/2019 01:45:00 PM,293,0.84,8,8,Sun Taxi
844629,03/05/2019 01:45:00 PM,255,0.64,28,32,Chicago Carriage Cab Corp
844630,03/05/2019 01:45:00 PM,491,1.2,32,32,Medallion Leasin
844631,03/05/2019 01:45:00 PM,376,1.0,8,32,Medallion Leasin
844632,03/05/2019 01:45:00 PM,513,1.15,8,32,City Service
844633,03/05/2019 01:45:00 PM,431,1.6,6,3,Globe Taxi
844634,03/05/2019 01:45:00 PM,360,0.9,8,32,Medallion Leasin
844635,03/05/2019 01:45:00 PM,442,0.99,32,8,Chicago Carriage Cab Corp
844636,03/05/2019 01:45:00 PM,306,0.7,28,32,City Service
844637,03/05/2019 01:45:00 PM,436,1.11,3,3,Flash Cab
844638,03/05/2019 01:45:00 PM,420,0.6,32,32,Medallion Leasin
844639,03/05/2019 01:45:00 PM,420,0.8,32,8,Chicago Independents
844640,03/05/2019 01:45:00 PM,480,1.3,32,8,Medallion Leasin
844641,03/05/2019 01:45:00 PM,480,1.0,8,32,Medallion Leasin
844642,03/05/2019 01:45:00 PM,522,1.31,32,8,City Service
844643,03/05/2019 01:45:00 PM,360,0.9,8,32,Medallion Leasin
844644,03/05/2019 01:45:00 PM,293,1.01,32,8,Chicago Carriage Cab Corp
844645,03/05/2019 01:45:00 PM,392,0.7,32,28,Globe Taxi
844646,03/05/2019 01:45:00 PM,292,0.7,8,8,Sun Taxi
844647,03/05/2019 01:45:00 PM,438,1.2,8,28,City Service
844648,03/05/2019 01:45:00 PM,247,0.7,28,28,Nova Taxi Affiliation Llc
844649,03/05/2019 01:45:00 PM,191,0.6,32,28,Medallion Leasin
844650,03/05/2019 01:45:00 PM,360,1.1,28,28,Medallion Leasin
844651,03/05/2019 01:45:00 PM,499,1.64,28,8,Chicago Carriage Cab Corp
844652,03/05/2019 01:45:00 PM,555,1.2,8,32,City Service
844653,03/05/2019 01:45:00 PM,453,0.79,28,28,Flash Cab
844654,03/05/2019 01:45:00 PM,251,0.66,32,8,Sun Taxi
844655,03/05/2019 01:45:00 PM,540,1.9,7,8,Sun Taxi
844656,03/05/2019 01:45:00 PM,218,1.03,59,59,Chicago Carriage Cab Corp
844657,03/05/2019 01:45:00 PM,210,0.59,8,32,Sun Taxi
844658,03/05/2019 01:45:00 PM,374,1.32,8,32,Chicago Carriage Cab Corp
844659,03/05/2019 01:45:00 PM,320,0.7,32,32,City Service
844660,03/05/2019 01:45:00 PM,436,0.7,32,32,Medallion Leasin
844661,03/05/2019 01:45:00 PM,501,1.4,8,32,Flash Cab
844662,03/05/2019 01:45:00 PM,467,1.3,28,8,Flash Cab
844663,03/05/2019 01:45:00 PM,370,1.0,32,32,Flash Cab
844664,03/05/2019 01:45:00 PM,329,1.1,32,28,Flash Cab
844665,03/05/2019 01:45:00 PM,460,1.0,32,8,Flash Cab
844666,03/05/2019 01:45:00 PM,280,0.7,32,28,Flash Cab
844667,03/05/2019 01:45:00 PM,421,1.2,8,28,Flash Cab
844668,03/05/2019 01:45:00 PM,340,0.6,32,32,Flash Cab
844669,03/05/2019 01:45:00 PM,228,0.6,8,32,Flash Cab
844670,03/05/2019 01:45:00 PM,249,0.6,8,32,Flash Cab
844671,03/05/2019 01:45:00 PM,583,1.4,3,6,Flash Cab
844672,03/05/2019 01:45:00 PM,415,0.8,8,32,Flash Cab
844673,03/05/2019 01:45:00 PM,240,0.6,32,32,Flash Cab
844674,03/05/2019 01:45:00 PM,482,1.3,28,8,Flash Cab
844675,03/05/2019 02:00:00 PM,420,1.3,32,8,Top Cab Affiliation
844676,03/05/2019 02:00:00 PM,240,0.7,32,32,3591 - 63480 Chuks Cab
844677,03/05/2019 02:00:00 PM,540,1.3,32,8,Taxi Affiliation Services
844678,03/05/2019 02:00:00 PM,420,1.4,8,32,Star North Management LLC
844679,03/05/2019 02:00:00 PM,240,0.8,32,8,Star North Management LLC
844680,03/05/2019 02:00:00 PM,240,0.6,8,8,Taxi Affiliation Services
844681,03/05/2019 02:00:00 PM,540,1.3,32,32,Star North Management LLC
844682,03/05/2019 02:00:00 PM,480,1.1,8,32,Choice Taxi Association
844683,03/05/2019 02:00:00 PM,300,0.9,8,8,Choice Taxi Association
844684,03/05/2019 02:00:00 PM,540,1.5,8,32,"Taxicab Insurance Agency, LLC"
844685,03/05/2019 02:00:00 PM,360,1.8,7,8,Taxi Affiliation Services
844686,03/05/2019 02:00:00 PM,540,0.9,8,32,Taxi Affiliation Services
844687,03/05/2019 02:00:00 PM,480,1.6,8,28,Taxi Affiliation Services
844688,03/05/2019 02:00:00 PM,420,0.7,8,32,Star North Management LLC
844689,03/05/2019 02:00:00 PM,2520,1.1,32,76,Taxi Affiliation Services
844690,03/05/2019 02:00:00 PM,240,0.6,32,28,Taxi Affiliation Services
844691,03/05/2019 02:00:00 PM,480,1.2,32,8,Taxi Affiliation Services
844692,03/05/2019 02:00:00 PM,480,1.3,32,8,Star North Management LLC
844693,03/05/2019 02:00:00 PM,360,1.0,8,24,Taxi Affiliation Services
844694,03/05/2019 02:00:00 PM,480,1.8,32,8,Chicago Medallion Management
844695,03/05/2019 02:00:00 PM,360,0.6,32,32,Taxi Affiliation Services
844696,03/05/2019 02:00:00 PM,240,0.6,32,32,Taxi Affiliation Services
844697,03/05/2019 02:00:00 PM,540,1.2,32,32,Top Cab Affiliation
844698,03/05/2019 02:00:00 PM,540,1.2,32,33,KOAM Taxi Association
844699,03/05/2019 02:00:00 PM,420,1.2,32,8,Taxi Affiliation Services
844700,03/05/2019 02:00:00 PM,300,0.8,32,8,Taxi Affiliation Services
844701,03/05/2019 02:00:00 PM,240,0.7,32,32,Taxi Affiliation Services
844702,03/05/2019 02:00:00 PM,540,1.3,8,28,Star North Management LLC
844703,03/05/2019 02:00:00 PM,420,1.4,8,28,Chicago Medallion Management
844704,03/05/2019 02:00:00 PM,540,1.8,8,32,Taxi Affiliation Services
844705,03/05/2019 02:00:00 PM,480,1.8,8,28,Star North Management LLC
844706,03/05/2019 02:00:00 PM,300,0.6,28,32,Top Cab Affiliation
844707,03/05/2019 02:00:00 PM,420,0.9,77,3,Top Cab Affiliation
844708,03/05/2019 02:00:00 PM,300,0.9,32,8,"Taxicab Insurance Agency, LLC"
844709,03/05/2019 02:00:00 PM,420,1.1,32,8,Choice Taxi Association
844710,03/05/2019 02:00:00 PM,420,0.9,32,32,Taxi Affiliation Services
844711,03/05/2019 02:00:00 PM,540,1.4,8,32,Taxi Affiliation Services
844712,03/05/2019 02:00:00 PM,480,1.7,8,32,Star North Management LLC
844713,03/05/2019 02:00:00 PM,480,0.9,8,8,Taxi Affiliation Services
844714,03/05/2019 02:00:00 PM,540,1.1,8,28,Star North Management LLC
844715,03/05/2019 02:00:00 PM,420,0.7,32,32,Star North Management LLC
844716,03/05/2019 02:00:00 PM,420,1.4,8,8,Taxi Affiliation Services
844717,03/05/2019 02:00:00 PM,300,0.8,8,8,Star North Management LLC
844718,03/05/2019 02:00:00 PM,300,1.0,32,32,Taxi Affiliation Services
844719,03/05/2019 02:00:00 PM,3240,1.2,33,76,Taxi Affiliation Services
844720,03/05/2019 02:00:00 PM,420,1.3,8,28,Star North Management LLC
844721,03/05/2019 02:00:00 PM,240,0.7,8,8,Choice Taxi Association
844722,03/05/2019 02:00:00 PM,480,1.5,1,1,Taxi Affiliation Services
844723,03/05/2019 02:00:00 PM,300,0.7,32,32,Chicago Independents
844724,03/05/2019 02:00:00 PM,240,0.7,28,28,Taxi Affiliation Services
844725,03/05/2019 02:00:00 PM,360,1.2,32,8,Taxi Affiliation Services
844726,03/05/2019 02:00:00 PM,300,0.9,32,8,Chicago Medallion Management
844727,03/05/2019 02:00:00 PM,480,1.3,32,28,Taxi Affiliation Services
844728,03/05/2019 02:00:00 PM,360,0.9,32,8,Choice Taxi Association
844729,03/05/2019 02:00:00 PM,360,1.0,8,8,Taxi Affiliation Services
844730,03/05/2019 02:00:00 PM,420,1.3,32,8,Star North Management LLC
844731,03/05/2019 02:00:00 PM,480,1.0,8,8,Star North Management LLC
844732,03/05/2019 02:00:00 PM,360,1.2,32,8,Taxi Affiliation Services
844733,03/05/2019 02:00:00 PM,3300,1.2,33,76,Taxi Affiliation Services
844734,03/05/2019 02:00:00 PM,300,0.7,8,32,Star North Management LLC
844735,03/05/2019 02:00:00 PM,300,0.8,32,32,Taxi Affiliation Services
844736,03/05/2019 02:00:00 PM,480,1.0,8,8,Star North Management LLC
844737,03/05/2019 02:00:00 PM,420,1.3,8,8,Taxi Affiliation Services
844738,03/05/2019 02:00:00 PM,420,1.5,56,62,"Taxicab Insurance Agency, LLC"
844739,03/05/2019 02:00:00 PM,300,1.2,8,32,Choice Taxi Association
844740,03/05/2019 02:00:00 PM,300,1.2,32,8,Star North Management LLC
844741,03/05/2019 02:00:00 PM,420,1.1,32,8,Star North Management LLC
844742,03/05/2019 02:00:00 PM,420,1.5,7,8,"Taxicab Insurance Agency, LLC"
844743,03/05/2019 02:00:00 PM,300,0.6,32,32,Taxi Affiliation Services
844744,03/05/2019 02:00:00 PM,1920,0.7,56,32,Blue Ribbon Taxi Association Inc.
844745,03/05/2019 02:00:00 PM,540,1.5,8,7,Chicago Medallion Management
844746,03/05/2019 02:00:00 PM,540,1.6,8,32,Taxi Affiliation Services
844747,03/05/2019 02:00:00 PM,240,1.1,8,7,Taxi Affiliation Services
844748,03/05/2019 02:00:00 PM,420,1.6,32,8,Star North Management LLC
844749,03/05/2019 02:00:00 PM,360,0.9,8,32,Taxi Affiliation Services
844750,03/05/2019 02:00:00 PM,420,1.1,32,32,"Taxicab Insurance Agency, LLC"
844751,03/05/2019 02:00:00 PM,300,0.6,32,32,Top Cab Affiliation
844752,03/05/2019 02:00:00 PM,2880,1.2,33,76,Taxi Affiliation Services
844753,03/05/2019 02:00:00 PM,300,0.7,8,8,Star North Management LLC
844754,03/05/2019 02:00:00 PM,480,0.8,32,32,Top Cab Affiliation
844755,03/05/2019 02:00:00 PM,300,0.7,32,8,Star North Management LLC
844756,03/05/2019 02:00:00 PM,2940,1.3,33,76,Blue Ribbon Taxi Association Inc.
844757,03/05/2019 02:00:00 PM,300,1.0,8,32,Taxi Affiliation Services
844758,03/05/2019 02:00:00 PM,1860,0.7,1,28,Taxi Affiliation Services
844759,03/05/2019 02:00:00 PM,540,1.2,8,32,Taxi Affiliation Services
844760,03/05/2019 02:00:00 PM,240,0.7,28,32,Star North Management LLC
844761,03/05/2019 02:00:00 PM,240,0.9,32,8,Taxi Affiliation Services
844762,03/05/2019 02:00:00 PM,300,0.6,28,32,Taxi Affiliation Services
844763,03/05/2019 02:00:00 PM,540,1.4,32,8,Taxi Affiliation Services
844764,03/05/2019 02:00:00 PM,2880,1.1,32,76,Blue Ribbon Taxi Association Inc.
844765,03/05/2019 02:00:00 PM,540,1.5,28,32,Star North Management LLC
844766,03/05/2019 02:00:00 PM,240,0.7,32,8,Top Cab Affiliation
844767,03/05/2019 02:00:00 PM,360,0.9,28,8,Star North Management LLC
844768,03/05/2019 02:00:00 PM,360,0.9,32,28,"Taxicab Insurance Agency, LLC"
844769,03/05/2019 02:00:00 PM,420,1.3,32,8,Choice Taxi Association
844770,03/05/2019 02:00:00 PM,240,0.6,28,32,Star North Management LLC
844771,03/05/2019 02:00:00 PM,360,0.6,28,32,Choice Taxi Association
844772,03/05/2019 02:00:00 PM,360,1.0,8,8,Star North Management LLC
844773,03/05/2019 02:00:00 PM,420,0.9,8,8,"Taxicab Insurance Agency, LLC"
844774,03/05/2019 02:00:00 PM,480,0.7,8,8,Taxi Affiliation Services
844775,03/05/2019 02:00:00 PM,420,1.6,33,32,KOAM Taxi Association
844776,03/05/2019 02:00:00 PM,480,1.1,8,32,Star North Management LLC
844777,03/05/2019 02:00:00 PM,2340,1.0,76,32,Taxi Affiliation Services
844778,03/05/2019 02:00:00 PM,360,0.9,32,8,KOAM Taxi Association
844779,03/05/2019 02:00:00 PM,300,0.8,8,32,Taxi Affiliation Services
844780,03/05/2019 02:00:00 PM,355,1.0,8,32,Taxi Affiliation Service Yellow
844781,03/05/2019 02:00:00 PM,300,0.8,32,32,Taxi Affiliation Service Yellow
844782,03/05/2019 02:00:00 PM,348,0.58,32,32,Blue Diamond
844783,03/05/2019 02:00:00 PM,322,1.23,32,32,Flash Cab
844784,03/05/2019 02:00:00 PM,427,1.4,41,41,Taxi Affiliation Service Yellow
844785,03/05/2019 02:00:00 PM,373,0.8,28,8,Checker Taxi Affiliation
844786,03/05/2019 02:00:00 PM,522,1.19,28,8,Sun Taxi
844787,03/05/2019 02:00:00 PM,258,0.78,6,6,Taxi Affiliation Service Yellow
844788,03/05/2019 02:00:00 PM,314,1.0,32,32,Blue Diamond
844789,03/05/2019 02:00:00 PM,411,0.9,32,28,Chicago Taxicab
844790,03/05/2019 02:00:00 PM,415,0.95,32,8,Checker Taxi Affiliation
844791,03/05/2019 02:00:00 PM,228,0.62,28,32,Checker Taxi Affiliation
844792,03/05/2019 02:00:00 PM,399,0.7,32,32,Taxi Affiliation Service Yellow
844793,03/05/2019 02:00:00 PM,294,1.03,32,8,Checker Taxi Affiliation
844794,03/05/2019 02:00:00 PM,501,1.2,32,28,Taxi Affiliation Service Yellow
844795,03/05/2019 02:00:00 PM,416,1.81,32,8,Taxi Affiliation Service Yellow
844796,03/05/2019 02:00:00 PM,474,1.23,32,8,Taxi Affiliation Service Yellow
844797,03/05/2019 02:00:00 PM,253,0.6,32,32,Taxi Affiliation Service Yellow
844798,03/05/2019 02:00:00 PM,401,0.7,8,32,Blue Diamond
844799,03/05/2019 02:00:00 PM,425,1.12,32,28,Checker Taxi Affiliation
844800,03/05/2019 02:00:00 PM,276,0.55,8,32,Checker Taxi Affiliation
844801,03/05/2019 02:00:00 PM,358,1.23,32,8,Taxi Affiliation Service Yellow
844802,03/05/2019 02:00:00 PM,593,0.9,32,28,Taxi Affiliation Service Yellow
844803,03/05/2019 02:00:00 PM,397,0.73,8,8,Taxi Affiliation Service Yellow
844804,03/05/2019 02:00:00 PM,232,0.6,39,39,Taxi Affiliation Service Yellow
844805,03/05/2019 02:00:00 PM,462,0.9,32,32,Medallion Leasin
844806,03/05/2019 02:00:00 PM,283,0.84,8,32,Sun Taxi
844807,03/05/2019 02:00:00 PM,404,1.0,32,8,City Service
844808,03/05/2019 02:00:00 PM,345,1.06,32,8,City Service
844809,03/05/2019 02:00:00 PM,311,0.86,32,28,Sun Taxi
844810,03/05/2019 02:00:00 PM,352,0.99,16,21,Flash Cab
844811,03/05/2019 02:00:00 PM,219,0.56,28,32,Flash Cab
844812,03/05/2019 02:00:00 PM,420,1.1,8,8,Chicago Independents
844813,03/05/2019 02:00:00 PM,324,1.09,8,28,Sun Taxi
844814,03/05/2019 02:00:00 PM,363,1.11,8,8,Chicago Carriage Cab Corp
844815,03/05/2019 02:00:00 PM,300,0.6,32,32,Chicago Independents
844816,03/05/2019 02:00:00 PM,420,1.2,32,32,Sun Taxi
844817,03/05/2019 02:00:00 PM,462,0.83,8,8,Patriot Taxi Dba Peace Taxi Associat
844818,03/05/2019 02:00:00 PM,242,0.88,8,8,Patriot Taxi Dba Peace Taxi Associat
844819,03/05/2019 02:00:00 PM,458,1.12,32,28,Flash Cab
844820,03/05/2019 02:00:00 PM,397,0.85,8,32,Sun Taxi
844821,03/05/2019 02:00:00 PM,360,0.9,8,28,City Service
844822,03/05/2019 02:00:00 PM,540,1.6,8,32,Globe Taxi
844823,03/05/2019 02:00:00 PM,436,1.44,8,8,Patriot Taxi Dba Peace Taxi Associat
844824,03/05/2019 02:00:00 PM,328,0.74,32,28,Flash Cab
844825,03/05/2019 02:00:00 PM,454,1.0,8,8,City Service
844826,03/05/2019 02:00:00 PM,420,1.5,8,32,Medallion Leasin
844827,03/05/2019 02:00:00 PM,482,1.5,8,32,City Service
844828,03/05/2019 02:00:00 PM,1932,1.68,8,8,24 Seven Taxi
844829,03/05/2019 02:00:00 PM,219,0.76,8,8,24 Seven Taxi
844830,03/05/2019 02:00:00 PM,339,0.81,32,32,Sun Taxi
844831,03/05/2019 02:00:00 PM,243,0.66,8,8,Chicago Carriage Cab Corp
844832,03/05/2019 02:00:00 PM,281,0.53,32,28,Flash Cab
844833,03/05/2019 02:00:00 PM,475,1.28,32,8,Chicago Carriage Cab Corp
844834,03/05/2019 02:00:00 PM,540,1.3,8,32,Globe Taxi
844835,03/05/2019 02:00:00 PM,240,0.6,32,8,Globe Taxi
844836,03/05/2019 02:00:00 PM,524,1.25,8,8,Sun Taxi
844837,03/05/2019 02:00:00 PM,476,1.55,8,28,Flash Cab
844838,03/05/2019 02:00:00 PM,499,1.43,7,8,Flash Cab
844839,03/05/2019 02:00:00 PM,429,1.0,32,32,Flash Cab
844840,03/05/2019 02:00:00 PM,404,1.32,8,32,Patriot Taxi Dba Peace Taxi Associat
844841,03/05/2019 02:00:00 PM,420,0.7,32,8,Medallion Leasin
844842,03/05/2019 02:00:00 PM,579,1.76,32,8,Chicago Carriage Cab Corp
844843,03/05/2019 02:00:00 PM,422,1.13,8,32,5 Star Taxi
844844,03/05/2019 02:00:00 PM,534,1.6,8,28,City Service
844845,03/05/2019 02:00:00 PM,409,1.07,7,7,Flash Cab
844846,03/05/2019 02:00:00 PM,594,1.81,32,8,Sun Taxi
844847,03/05/2019 02:00:00 PM,287,0.63,32,32,City Service
844848,03/05/2019 02:00:00 PM,420,0.9,8,8,Chicago Independents
844849,03/05/2019 02:00:00 PM,384,1.14,28,32,Sun Taxi
844850,03/05/2019 02:00:00 PM,300,1.6,33,32,Medallion Leasin
844851,03/05/2019 02:00:00 PM,446,1.51,32,8,Sun Taxi
844852,03/05/2019 02:00:00 PM,540,1.34,32,8,Sun Taxi
844853,03/05/2019 02:00:00 PM,345,0.7,32,32,City Service
844854,03/05/2019 02:00:00 PM,440,1.5,32,28,Setare Inc
844855,03/05/2019 02:00:00 PM,433,1.42,32,28,Chicago Carriage Cab Corp
844856,03/05/2019 02:00:00 PM,479,0.83,28,32,Sun Taxi
844857,03/05/2019 02:00:00 PM,480,1.5,8,28,Globe Taxi
844858,03/05/2019 02:00:00 PM,411,1.09,77,77,Flash Cab
844859,03/05/2019 02:00:00 PM,458,1.7,28,8,City Service
844860,03/05/2019 02:00:00 PM,309,0.77,28,32,Chicago Carriage Cab Corp
844861,03/05/2019 02:00:00 PM,321,1.11,32,32,Chicago Carriage Cab Corp
844862,03/05/2019 02:00:00 PM,359,1.02,4,5,Flash Cab
844863,03/05/2019 02:00:00 PM,387,0.99,8,8,Chicago Carriage Cab Corp
844864,03/05/2019 02:00:00 PM,540,1.8,28,8,24 Seven Taxi
844865,03/05/2019 02:00:00 PM,466,0.9,6,6,Flash Cab
844866,03/05/2019 02:00:00 PM,300,0.8,32,28,Globe Taxi
844867,03/05/2019 02:00:00 PM,433,1.58,28,8,Chicago Carriage Cab Corp
844868,03/05/2019 02:00:00 PM,576,1.34,8,32,Sun Taxi
844869,03/05/2019 02:00:00 PM,447,1.55,8,8,Sun Taxi
844870,03/05/2019 02:00:00 PM,445,1.03,32,32,Sun Taxi
844871,03/05/2019 02:00:00 PM,522,1.41,8,8,Sun Taxi
844872,03/05/2019 02:00:00 PM,263,0.66,32,28,Chicago Carriage Cab Corp
844873,03/05/2019 02:00:00 PM,487,1.24,32,32,Sun Taxi
844874,03/05/2019 02:00:00 PM,466,1.09,32,32,Chicago Carriage Cab Corp
844875,03/05/2019 02:00:00 PM,420,0.9,8,8,24 Seven Taxi
844876,03/05/2019 02:00:00 PM,438,0.86,32,8,Flash Cab
844877,03/05/2019 02:00:00 PM,267,0.64,8,8,Flash Cab
844878,03/05/2019 02:00:00 PM,350,0.9,8,8,Chicago Taxicab
844879,03/05/2019 02:00:00 PM,413,1.75,3,6,Sun Taxi
844880,03/05/2019 02:00:00 PM,299,0.69,32,32,Chicago Carriage Cab Corp
844881,03/05/2019 02:00:00 PM,413,0.82,28,28,Sun Taxi
844882,03/05/2019 02:00:00 PM,278,0.97,32,32,Sun Taxi
844883,03/05/2019 02:00:00 PM,223,0.6,32,32,Chicago Carriage Cab Corp
844884,03/05/2019 02:00:00 PM,240,0.6,32,28,Globe Taxi
844885,03/05/2019 02:00:00 PM,336,0.96,8,32,Chicago Carriage Cab Corp
844886,03/05/2019 02:00:00 PM,202,0.52,32,32,Chicago Carriage Cab Corp
844887,03/05/2019 02:00:00 PM,240,0.69,8,8,Chicago Carriage Cab Corp
844888,03/05/2019 02:00:00 PM,300,0.7,8,32,Medallion Leasin
844889,03/05/2019 02:00:00 PM,331,0.74,32,32,City Service
844890,03/05/2019 02:00:00 PM,240,0.7,8,32,Medallion Leasin
844891,03/05/2019 02:00:00 PM,360,0.7,8,8,Medallion Leasin
844892,03/05/2019 02:00:00 PM,262,0.7,32,28,Medallion Leasin
844893,03/05/2019 02:00:00 PM,370,0.9,32,28,City Service
844894,03/05/2019 02:00:00 PM,452,0.9,28,32,Medallion Leasin
844895,03/05/2019 02:00:00 PM,480,1.1,28,8,Medallion Leasin
844896,03/05/2019 02:00:00 PM,377,1.06,32,28,Chicago Carriage Cab Corp
844897,03/05/2019 02:00:00 PM,191,0.69,32,32,Sun Taxi
844898,03/05/2019 02:00:00 PM,428,0.83,32,32,Sun Taxi
844899,03/05/2019 02:00:00 PM,378,0.87,32,32,Chicago Carriage Cab Corp
844900,03/05/2019 02:00:00 PM,552,1.76,32,8,Chicago Carriage Cab Corp
844901,03/05/2019 02:00:00 PM,571,1.26,32,8,Flash Cab
844902,03/05/2019 02:00:00 PM,379,0.96,28,28,Chicago Carriage Cab Corp
844903,03/05/2019 02:00:00 PM,334,1.06,32,32,Chicago Carriage Cab Corp
844904,03/05/2019 02:00:00 PM,455,0.9,8,8,City Service
844905,03/05/2019 02:00:00 PM,291,0.92,32,32,Flash Cab
844906,03/05/2019 02:00:00 PM,438,1.83,32,8,Flash Cab
844907,03/05/2019 02:00:00 PM,314,0.7,8,32,Chicago Taxicab
844908,03/05/2019 02:00:00 PM,270,0.51,8,8,Sun Taxi
844909,03/05/2019 02:00:00 PM,240,0.7,32,28,Medallion Leasin
844910,03/05/2019 02:00:00 PM,420,1.1,8,8,Medallion Leasin
844911,03/05/2019 02:00:00 PM,396,0.79,8,32,Nova Taxi Affiliation Llc
844912,03/05/2019 02:00:00 PM,387,0.6,32,28,Medallion Leasin
844913,03/05/2019 02:00:00 PM,420,0.9,32,32,Globe Taxi
844914,03/05/2019 02:00:00 PM,360,1.0,8,32,Chicago Independents
844915,03/05/2019 02:00:00 PM,386,1.27,8,32,Chicago Carriage Cab Corp
844916,03/05/2019 02:00:00 PM,585,1.45,8,32,Chicago Carriage Cab Corp
844917,03/05/2019 02:00:00 PM,359,1.36,8,7,Chicago Carriage Cab Corp
844918,03/05/2019 02:00:00 PM,479,1.27,8,28,Chicago Carriage Cab Corp
844919,03/05/2019 02:00:00 PM,240,0.9,8,32,Sun Taxi
844920,03/05/2019 02:00:00 PM,540,1.3,32,8,Medallion Leasin
844921,03/05/2019 02:00:00 PM,507,1.14,8,32,Chicago Carriage Cab Corp
844922,03/05/2019 02:00:00 PM,582,1.34,32,28,Sun Taxi
844923,03/05/2019 02:00:00 PM,189,0.68,8,8,Flash Cab
844924,03/05/2019 02:00:00 PM,278,1.12,32,8,Chicago Carriage Cab Corp
844925,03/05/2019 02:00:00 PM,317,0.6,32,32,Chicago Taxicab
844926,03/05/2019 02:00:00 PM,461,0.77,8,32,Chicago Carriage Cab Corp
844927,03/05/2019 02:00:00 PM,424,0.93,8,8,Chicago Carriage Cab Corp
844928,03/05/2019 02:00:00 PM,361,0.9,32,32,Chicago Taxicab
844929,03/05/2019 02:00:00 PM,207,0.69,7,8,Sun Taxi
844930,03/05/2019 02:00:00 PM,300,0.8,8,8,Medallion Leasin
844931,03/05/2019 02:00:00 PM,444,1.18,32,32,Chicago Carriage Cab Corp
844932,03/05/2019 02:00:00 PM,331,0.7,32,8,Medallion Leasin
844933,03/05/2019 02:00:00 PM,387,0.84,8,32,Flash Cab
844934,03/05/2019 02:00:00 PM,321,1.1,32,8,Chicago Carriage Cab Corp
844935,03/05/2019 02:00:00 PM,327,0.8,8,8,Chicago Taxicab
844936,03/05/2019 02:00:00 PM,360,0.8,32,28,Globe Taxi
844937,03/05/2019 02:00:00 PM,360,0.9,8,32,Globe Taxi
844938,03/05/2019 02:00:00 PM,292,1.28,7,8,Sun Taxi
844939,03/05/2019 02:00:00 PM,283,0.9,28,32,Chicago Carriage Cab Corp
844940,03/05/2019 02:00:00 PM,360,1.05,28,32,Patriot Taxi Dba Peace Taxi Associat
844941,03/05/2019 02:00:00 PM,522,1.7,8,32,Nova Taxi Affiliation Llc
844942,03/05/2019 02:00:00 PM,318,0.89,28,28,Chicago Carriage Cab Corp
844943,03/05/2019 02:00:00 PM,540,1.5,8,8,Globe Taxi
844944,03/05/2019 02:00:00 PM,268,0.82,8,8,Flash Cab
844945,03/05/2019 02:00:00 PM,360,0.9,32,8,City Service
844946,03/05/2019 02:00:00 PM,268,0.8,8,8,City Service
844947,03/05/2019 02:00:00 PM,287,0.87,8,8,Gold Coast Taxi
844948,03/05/2019 02:00:00 PM,360,0.8,28,32,Globe Taxi
844949,03/05/2019 02:00:00 PM,266,0.81,28,28,Sun Taxi
844950,03/05/2019 02:00:00 PM,499,1.5,8,8,Setare Inc
844951,03/05/2019 02:00:00 PM,431,1.4,32,32,City Service
844952,03/05/2019 02:00:00 PM,445,0.84,32,8,Chicago Carriage Cab Corp
844953,03/05/2019 02:00:00 PM,475,1.55,24,24,Patriot Taxi Dba Peace Taxi Associat
844954,03/05/2019 02:00:00 PM,480,1.43,24,24,Flash Cab
844955,03/05/2019 02:00:00 PM,561,1.77,7,8,Flash Cab
844956,03/05/2019 02:00:00 PM,304,0.91,32,32,Chicago Carriage Cab Corp
844957,03/05/2019 02:00:00 PM,504,1.25,32,8,Sun Taxi
844958,03/05/2019 02:00:00 PM,266,0.66,32,32,Chicago Carriage Cab Corp
844959,03/05/2019 02:00:00 PM,462,0.95,32,32,Flash Cab
844960,03/05/2019 02:00:00 PM,508,1.33,8,32,Chicago Carriage Cab Corp
