,Trip Start Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Company
1244295,04/01/2019 05:45:00 PM,410,1.09,32,8,Flash Cab
1244296,04/01/2019 05:45:00 PM,540,1.5,32,8,Globe Taxi
1244297,04/01/2019 05:45:00 PM,461,0.82,32,32,Chicago Carriage Cab Corp
1244298,04/01/2019 05:45:00 PM,321,0.65,32,28,Taxi Affiliation Service Yellow
1244299,04/01/2019 05:45:00 PM,309,0.64,32,8,City Service
1244300,04/01/2019 05:45:00 PM,241,0.75,4,4,Flash Cab
1244301,04/01/2019 05:45:00 PM,573,1.3,32,8,Globe Taxi
1244302,04/01/2019 05:45:00 PM,546,0.83,32,28,Flash Cab
1244303,04/01/2019 05:45:00 PM,437,0.99,8,8,City Service
1244304,04/01/2019 05:45:00 PM,480,1.7,28,8,Globe Taxi
1244305,04/01/2019 05:45:00 PM,365,0.52,32,8,Chicago Carriage Cab Corp
1244306,04/01/2019 05:45:00 PM,350,0.93,32,8,Globe Taxi
1244307,04/01/2019 05:45:00 PM,500,1.43,8,8,Chicago Carriage Cab Corp
1244308,04/01/2019 05:45:00 PM,513,0.95,32,8,Patriot Taxi Dba Peace Taxi Associat
1244309,04/01/2019 05:45:00 PM,448,0.94,8,8,Sun Taxi
1244310,04/01/2019 05:45:00 PM,429,0.72,8,8,City Service
1244311,04/01/2019 05:45:00 PM,360,0.6,32,28,Medallion Leasin
1244312,04/01/2019 05:45:00 PM,239,0.7,77,4,Medallion Leasin
1244313,04/01/2019 05:45:00 PM,413,0.75,32,28,Chicago Carriage Cab Corp
1244314,04/01/2019 05:45:00 PM,296,0.9,77,77,Medallion Leasin
1244315,04/01/2019 05:45:00 PM,309,0.93,32,8,City Service
1244316,04/01/2019 05:45:00 PM,484,1.56,32,33,Chicago Carriage Cab Corp
1244317,04/01/2019 05:45:00 PM,420,1.1,32,28,Globe Taxi
1244318,04/01/2019 05:45:00 PM,2684,10.37,69,28,Chicago Carriage Cab Corp
1244319,04/01/2019 05:45:00 PM,512,0.99,8,8,Flash Cab
1244320,04/01/2019 05:45:00 PM,236,0.64,8,32,City Service
1244321,04/01/2019 05:45:00 PM,420,0.8,32,32,Medallion Leasin
1244322,04/01/2019 05:45:00 PM,420,1.1,32,8,Globe Taxi
1244323,04/01/2019 05:45:00 PM,436,1.1,32,8,Chicago Carriage Cab Corp
1244324,04/01/2019 05:45:00 PM,599,1.37,32,8,Chicago Carriage Cab Corp
1244325,04/01/2019 05:45:00 PM,467,1.26,32,32,City Service
1244326,04/01/2019 05:45:00 PM,348,0.75,32,28,Chicago Carriage Cab Corp
1244327,04/01/2019 05:45:00 PM,513,1.06,8,8,Flash Cab
1244328,04/01/2019 05:45:00 PM,333,1.0,8,8,Chicago Carriage Cab Corp
1244329,04/01/2019 05:45:00 PM,282,0.6,32,28,Medallion Leasin
1244330,04/01/2019 05:45:00 PM,532,0.86,32,28,City Service
1244331,04/01/2019 05:45:00 PM,278,0.93,32,32,Chicago Carriage Cab Corp
1244332,04/01/2019 05:45:00 PM,399,0.97,28,32,Patriot Taxi Dba Peace Taxi Associat
1244333,04/01/2019 05:45:00 PM,575,1.63,32,8,City Service
1244334,04/01/2019 05:45:00 PM,555,0.99,8,8,Sun Taxi
1244335,04/01/2019 05:45:00 PM,392,1.0,32,32,City Service
1244336,04/01/2019 05:45:00 PM,246,0.73,32,32,Chicago Carriage Cab Corp
1244337,04/01/2019 05:45:00 PM,296,0.6,8,8,Flash Cab
1244338,04/01/2019 05:45:00 PM,406,1.14,28,32,Chicago Carriage Cab Corp
1244339,04/01/2019 05:45:00 PM,561,0.8,32,24,Medallion Leasin
1244340,04/01/2019 05:45:00 PM,510,1.47,8,32,Flash Cab
1244341,04/01/2019 05:45:00 PM,571,1.78,32,8,Flash Cab
1244342,04/01/2019 05:45:00 PM,317,1.06,8,8,Sun Taxi
1244343,04/01/2019 05:45:00 PM,516,1.49,32,8,Flash Cab
1244344,04/01/2019 05:45:00 PM,365,0.91,28,8,Flash Cab
1244345,04/01/2019 05:45:00 PM,349,0.72,32,28,Sun Taxi
1244346,04/01/2019 05:45:00 PM,379,1.29,8,8,City Service
1244347,04/01/2019 05:45:00 PM,554,0.64,32,8,24 Seven Taxi
1244348,04/01/2019 05:45:00 PM,318,0.72,32,32,Flash Cab
1244349,04/01/2019 05:45:00 PM,410,0.89,32,28,Chicago Carriage Cab Corp
1244350,04/01/2019 05:45:00 PM,296,0.73,8,8,Chicago Carriage Cab Corp
1244351,04/01/2019 05:45:00 PM,256,0.93,28,28,Chicago Carriage Cab Corp
1244352,04/01/2019 05:45:00 PM,300,0.8,8,8,Chicago Independents
1244353,04/01/2019 05:45:00 PM,422,0.81,32,8,City Service
1244354,04/01/2019 05:45:00 PM,420,1.1,8,8,Globe Taxi
1244355,04/01/2019 05:45:00 PM,238,0.64,28,28,City Service
1244356,04/01/2019 05:45:00 PM,420,0.7,8,32,City Service
1244357,04/01/2019 05:45:00 PM,571,1.1,8,8,City Service
1244358,04/01/2019 05:45:00 PM,390,1.24,8,8,Chicago Carriage Cab Corp
1244359,04/01/2019 05:45:00 PM,349,0.95,32,8,Flash Cab
1244360,04/01/2019 05:45:00 PM,189,0.54,28,28,Sun Taxi
1244361,04/01/2019 05:45:00 PM,333,0.8,8,28,City Service
1244362,04/01/2019 05:45:00 PM,444,1.55,8,8,City Service
1244363,04/01/2019 05:45:00 PM,364,0.7,32,28,Flash Cab
1244364,04/01/2019 05:45:00 PM,558,1.6,28,32,Flash Cab
1244365,04/01/2019 05:45:00 PM,393,0.8,32,28,Flash Cab
1244366,04/01/2019 05:45:00 PM,389,1.4,8,8,Flash Cab
1244367,04/01/2019 05:45:00 PM,272,0.7,28,28,Flash Cab
1244368,04/01/2019 06:00:00 PM,300,0.7,32,28,1085 - 72312 N and W Cab Co
1244369,04/01/2019 06:00:00 PM,420,1.0,8,8,Taxi Affiliation Services
1244370,04/01/2019 06:00:00 PM,3180,1.0,76,8,Taxi Affiliation Services
1244371,04/01/2019 06:00:00 PM,420,0.9,28,32,Star North Management LLC
1244372,04/01/2019 06:00:00 PM,540,1.7,32,8,Taxi Affiliation Services
1244373,04/01/2019 06:00:00 PM,300,0.9,28,32,Taxi Affiliation Services
1244374,04/01/2019 06:00:00 PM,360,0.7,32,32,Taxi Affiliation Services
1244375,04/01/2019 06:00:00 PM,420,0.9,8,32,Taxi Affiliation Services
1244376,04/01/2019 06:00:00 PM,480,1.0,2,1,Taxi Affiliation Services
1244377,04/01/2019 06:00:00 PM,360,0.6,32,32,Star North Management LLC
1244378,04/01/2019 06:00:00 PM,360,1.5,32,28,Star North Management LLC
1244379,04/01/2019 06:00:00 PM,360,0.8,32,28,Taxi Affiliation Services
1244380,04/01/2019 06:00:00 PM,480,0.8,8,32,"Taxicab Insurance Agency, LLC"
1244381,04/01/2019 06:00:00 PM,540,1.2,28,8,Star North Management LLC
1244382,04/01/2019 06:00:00 PM,480,1.2,32,8,Chicago Medallion Management
1244383,04/01/2019 06:00:00 PM,3060,1.2,33,76,Taxi Affiliation Services
1244384,04/01/2019 06:00:00 PM,360,1.2,32,32,Star North Management LLC
1244385,04/01/2019 06:00:00 PM,480,1.1,32,32,"Taxicab Insurance Agency, LLC"
1244386,04/01/2019 06:00:00 PM,3300,0.9,76,7,Taxi Affiliation Services
1244387,04/01/2019 06:00:00 PM,540,1.3,8,32,Star North Management LLC
1244388,04/01/2019 06:00:00 PM,360,1.1,32,33,Taxi Affiliation Services
1244389,04/01/2019 06:00:00 PM,540,0.8,32,32,Choice Taxi Association
1244390,04/01/2019 06:00:00 PM,240,0.7,32,32,Taxi Affiliation Services
1244391,04/01/2019 06:00:00 PM,1860,0.6,56,8,Taxi Affiliation Services
1244392,04/01/2019 06:00:00 PM,420,0.9,8,32,Taxi Affiliation Services
1244393,04/01/2019 06:00:00 PM,480,1.1,32,32,Taxi Affiliation Services
1244394,04/01/2019 06:00:00 PM,2880,1.0,76,32,Blue Ribbon Taxi Association Inc.
1244395,04/01/2019 06:00:00 PM,360,0.9,8,8,KOAM Taxi Association
1244396,04/01/2019 06:00:00 PM,540,0.7,33,33,Star North Management LLC
1244397,04/01/2019 06:00:00 PM,420,0.6,28,28,Top Cab Affiliation
1244398,04/01/2019 06:00:00 PM,420,0.6,32,28,Star North Management LLC
1244399,04/01/2019 06:00:00 PM,300,0.9,8,8,Choice Taxi Association
1244400,04/01/2019 06:00:00 PM,420,0.6,32,28,Star North Management LLC
1244401,04/01/2019 06:00:00 PM,480,1.4,28,8,Taxi Affiliation Services
1244402,04/01/2019 06:00:00 PM,360,0.6,8,8,KOAM Taxi Association
1244403,04/01/2019 06:00:00 PM,3540,1.0,76,8,Blue Ribbon Taxi Association Inc.
1244404,04/01/2019 06:00:00 PM,480,1.3,32,32,Taxi Affiliation Services
1244405,04/01/2019 06:00:00 PM,360,0.6,32,28,Taxi Affiliation Services
1244406,04/01/2019 06:00:00 PM,240,0.6,32,32,Choice Taxi Association
1244407,04/01/2019 06:00:00 PM,240,0.6,32,28,Taxi Affiliation Services
1244408,04/01/2019 06:00:00 PM,360,0.8,8,8,Star North Management LLC
1244409,04/01/2019 06:00:00 PM,540,1.3,32,8,Star North Management LLC
1244410,04/01/2019 06:00:00 PM,300,0.6,33,33,Taxi Affiliation Services
1244411,04/01/2019 06:00:00 PM,480,1.2,28,32,Taxi Affiliation Services
1244412,04/01/2019 06:00:00 PM,480,1.2,28,8,Choice Taxi Association
1244413,04/01/2019 06:00:00 PM,540,1.2,8,32,Taxi Affiliation Services
1244414,04/01/2019 06:00:00 PM,360,0.9,32,32,Taxi Affiliation Services
1244415,04/01/2019 06:00:00 PM,480,0.9,32,28,Taxi Affiliation Services
1244416,04/01/2019 06:00:00 PM,420,1.0,32,8,"Taxicab Insurance Agency, LLC"
1244417,04/01/2019 06:00:00 PM,360,1.7,32,8,Star North Management LLC
1244418,04/01/2019 06:00:00 PM,360,0.9,8,8,Taxi Affiliation Services
1244419,04/01/2019 06:00:00 PM,300,0.6,32,32,Star North Management LLC
1244420,04/01/2019 06:00:00 PM,360,1.0,32,8,Taxi Affiliation Services
1244421,04/01/2019 06:00:00 PM,360,0.6,8,32,Top Cab Affiliation
1244422,04/01/2019 06:00:00 PM,420,1.3,32,8,Taxi Affiliation Services
1244423,04/01/2019 06:00:00 PM,420,1.1,32,8,Choice Taxi Association
1244424,04/01/2019 06:00:00 PM,420,1.1,28,32,Taxi Affiliation Services
1244425,04/01/2019 06:00:00 PM,480,0.8,32,28,Top Cab Affiliation
1244426,04/01/2019 06:00:00 PM,480,1.0,32,32,Chicago Medallion Management
1244427,04/01/2019 06:00:00 PM,480,0.6,32,32,Star North Management LLC
1244428,04/01/2019 06:00:00 PM,420,0.8,32,8,Taxi Affiliation Services
1244429,04/01/2019 06:00:00 PM,240,0.7,32,32,Taxi Affiliation Services
1244430,04/01/2019 06:00:00 PM,3300,1.1,33,76,Taxi Affiliation Services
1244431,04/01/2019 06:00:00 PM,420,0.9,8,28,Taxi Affiliation Services
1244432,04/01/2019 06:00:00 PM,480,1.2,8,32,KOAM Taxi Association
1244433,04/01/2019 06:00:00 PM,360,1.1,32,32,Taxi Affiliation Services
1244434,04/01/2019 06:00:00 PM,360,0.9,32,28,Taxi Affiliation Services
1244435,04/01/2019 06:00:00 PM,360,1.1,28,32,Star North Management LLC
1244436,04/01/2019 06:00:00 PM,300,1.3,7,8,Chicago Independents
1244437,04/01/2019 06:00:00 PM,420,0.7,32,32,Taxi Affiliation Services
1244438,04/01/2019 06:00:00 PM,480,1.3,32,8,Choice Taxi Association
1244439,04/01/2019 06:00:00 PM,420,0.9,8,28,Chicago Medallion Management
1244440,04/01/2019 06:00:00 PM,300,0.7,8,28,Top Cab Affiliation
1244441,04/01/2019 06:00:00 PM,480,0.7,32,32,Taxi Affiliation Services
1244442,04/01/2019 06:00:00 PM,240,0.6,32,32,Blue Ribbon Taxi Association Inc.
1244443,04/01/2019 06:00:00 PM,480,1.6,28,8,Taxi Affiliation Services
1244444,04/01/2019 06:00:00 PM,240,0.6,32,28,KOAM Taxi Association
1244445,04/01/2019 06:00:00 PM,420,0.9,32,8,Chicago Medallion Management
1244446,04/01/2019 06:00:00 PM,360,0.6,8,32,Star North Management LLC
1244447,04/01/2019 06:00:00 PM,3240,1.2,33,76,Taxi Affiliation Services
1244448,04/01/2019 06:00:00 PM,420,1.1,32,8,Choice Taxi Association
1244449,04/01/2019 06:00:00 PM,480,1.5,32,8,Taxi Affiliation Services
1244450,04/01/2019 06:00:00 PM,540,1.8,32,8,Choice Taxi Association
1244451,04/01/2019 06:00:00 PM,360,0.8,8,32,KOAM Taxi Association
1244452,04/01/2019 06:00:00 PM,480,1.2,8,28,Taxi Affiliation Services
1244453,04/01/2019 06:00:00 PM,420,1.1,32,8,Globe Taxi
1244454,04/01/2019 06:00:00 PM,360,0.8,32,28,Globe Taxi
1244455,04/01/2019 06:00:00 PM,290,0.74,8,8,Flash Cab
1244456,04/01/2019 06:00:00 PM,462,1.05,32,32,Sun Taxi
1244457,04/01/2019 06:00:00 PM,347,0.85,28,32,Gold Coast Taxi
1244458,04/01/2019 06:00:00 PM,424,1.14,32,32,Patriot Taxi Dba Peace Taxi Associat
1244459,04/01/2019 06:00:00 PM,345,0.71,32,32,Patriot Taxi Dba Peace Taxi Associat
1244460,04/01/2019 06:00:00 PM,468,1.1,8,8,Medallion Leasin
1244461,04/01/2019 06:00:00 PM,533,1.54,32,8,Sun Taxi
1244462,04/01/2019 06:00:00 PM,480,1.0,32,8,City Service
1244463,04/01/2019 06:00:00 PM,420,1.3,77,4,Globe Taxi
1244464,04/01/2019 06:00:00 PM,348,0.71,32,32,Chicago Carriage Cab Corp
1244465,04/01/2019 06:00:00 PM,474,1.01,8,28,Nova Taxi Affiliation Llc
1244466,04/01/2019 06:00:00 PM,339,1.08,38,38,Flash Cab
1244467,04/01/2019 06:00:00 PM,360,0.8,8,28,Sun Taxi
1244468,04/01/2019 06:00:00 PM,422,1.07,8,28,City Service
1244469,04/01/2019 06:00:00 PM,252,0.76,8,8,City Service
1244470,04/01/2019 06:00:00 PM,238,0.63,32,32,Sun Taxi
1244471,04/01/2019 06:00:00 PM,336,0.77,32,8,Flash Cab
1244472,04/01/2019 06:00:00 PM,513,1.57,32,8,Chicago Carriage Cab Corp
1244473,04/01/2019 06:00:00 PM,397,1.22,32,8,Gold Coast Taxi
1244474,04/01/2019 06:00:00 PM,401,0.85,28,8,Flash Cab
1244475,04/01/2019 06:00:00 PM,300,0.6,32,28,City Service
1244476,04/01/2019 06:00:00 PM,308,0.51,28,28,Flash Cab
1244477,04/01/2019 06:00:00 PM,475,0.83,8,8,Flash Cab
1244478,04/01/2019 06:00:00 PM,342,0.94,28,8,Flash Cab
1244479,04/01/2019 06:00:00 PM,329,0.9,28,28,Flash Cab
1244480,04/01/2019 06:00:00 PM,320,1.18,32,8,Chicago Carriage Cab Corp
1244481,04/01/2019 06:00:00 PM,297,0.95,32,32,Flash Cab
1244482,04/01/2019 06:00:00 PM,332,0.79,32,8,Chicago Carriage Cab Corp
1244483,04/01/2019 06:00:00 PM,349,0.95,28,32,Chicago Carriage Cab Corp
1244484,04/01/2019 06:00:00 PM,360,1.4,32,8,Globe Taxi
1244485,04/01/2019 06:00:00 PM,454,1.25,8,32,Chicago Carriage Cab Corp
1244486,04/01/2019 06:00:00 PM,492,1.6,32,8,City Service
1244487,04/01/2019 06:00:00 PM,565,1.86,28,28,Chicago Carriage Cab Corp
1244488,04/01/2019 06:00:00 PM,469,1.55,8,32,Chicago Carriage Cab Corp
1244489,04/01/2019 06:00:00 PM,399,0.71,8,8,Flash Cab
1244490,04/01/2019 06:00:00 PM,309,1.01,32,32,Sun Taxi
1244491,04/01/2019 06:00:00 PM,319,0.82,8,24,Sun Taxi
1244492,04/01/2019 06:00:00 PM,378,0.78,32,32,Flash Cab
1244493,04/01/2019 06:00:00 PM,593,1.4,8,8,Chicago Carriage Cab Corp
1244494,04/01/2019 06:00:00 PM,345,0.86,8,32,Flash Cab
1244495,04/01/2019 06:00:00 PM,300,0.7,32,8,Medallion Leasin
1244496,04/01/2019 06:00:00 PM,475,1.38,8,28,Sun Taxi
1244497,04/01/2019 06:00:00 PM,453,1.51,32,8,Taxi Affiliation Service Yellow
1244498,04/01/2019 06:00:00 PM,528,1.2,8,32,City Service
1244499,04/01/2019 06:00:00 PM,302,0.8,8,32,Chicago Taxicab
1244500,04/01/2019 06:00:00 PM,297,0.77,32,8,Sun Taxi
1244501,04/01/2019 06:00:00 PM,590,1.45,8,28,24 Seven Taxi
1244502,04/01/2019 06:00:00 PM,259,0.74,8,8,Blue Diamond
1244503,04/01/2019 06:00:00 PM,399,1.03,32,32,Chicago Carriage Cab Corp
1244504,04/01/2019 06:00:00 PM,443,1.13,32,32,City Service
1244505,04/01/2019 06:00:00 PM,276,0.71,32,8,City Service
1244506,04/01/2019 06:00:00 PM,431,1.35,32,8,Taxi Affiliation Service Yellow
1244507,04/01/2019 06:00:00 PM,575,1.76,32,33,Sun Taxi
1244508,04/01/2019 06:00:00 PM,418,1.85,35,32,Chicago Carriage Cab Corp
1244509,04/01/2019 06:00:00 PM,194,0.69,8,8,Sun Taxi
1244510,04/01/2019 06:00:00 PM,330,0.54,32,32,Flash Cab
1244511,04/01/2019 06:00:00 PM,590,1.02,32,28,Chicago Carriage Cab Corp
1244512,04/01/2019 06:00:00 PM,474,1.4,28,8,City Service
1244513,04/01/2019 06:00:00 PM,503,1.13,28,32,Chicago Carriage Cab Corp
1244514,04/01/2019 06:00:00 PM,240,0.54,32,32,Nova Taxi Affiliation Llc
1244515,04/01/2019 06:00:00 PM,323,1.21,32,32,Patriot Taxi Dba Peace Taxi Associat
1244516,04/01/2019 06:00:00 PM,287,0.9,28,32,Medallion Leasin
1244517,04/01/2019 06:00:00 PM,471,0.77,32,8,Flash Cab
1244518,04/01/2019 06:00:00 PM,379,1.4,38,35,Taxi Affiliation Service Yellow
1244519,04/01/2019 06:00:00 PM,297,0.61,8,8,Chicago Carriage Cab Corp
1244520,04/01/2019 06:00:00 PM,441,0.8,32,28,Chicago Carriage Cab Corp
1244521,04/01/2019 06:00:00 PM,480,1.6,28,8,Globe Taxi
1244522,04/01/2019 06:00:00 PM,343,0.73,8,8,Chicago Carriage Cab Corp
1244523,04/01/2019 06:00:00 PM,466,1.02,32,28,Sun Taxi
1244524,04/01/2019 06:00:00 PM,463,1.11,32,32,Chicago Carriage Cab Corp
1244525,04/01/2019 06:00:00 PM,523,0.85,32,8,Chicago Carriage Cab Corp
1244526,04/01/2019 06:00:00 PM,304,0.7,28,28,Chicago Taxicab
1244527,04/01/2019 06:00:00 PM,300,1.1,28,32,City Service
1244528,04/01/2019 06:00:00 PM,464,0.86,32,28,Sun Taxi
1244529,04/01/2019 06:00:00 PM,554,1.37,6,6,Flash Cab
1244530,04/01/2019 06:00:00 PM,483,1.08,8,8,City Service
1244531,04/01/2019 06:00:00 PM,537,1.37,32,8,Sun Taxi
1244532,04/01/2019 06:00:00 PM,466,1.34,32,32,Sun Taxi
1244533,04/01/2019 06:00:00 PM,375,0.51,8,8,Chicago Carriage Cab Corp
1244534,04/01/2019 06:00:00 PM,275,0.79,28,32,Chicago Carriage Cab Corp
1244535,04/01/2019 06:00:00 PM,446,1.07,32,28,Chicago Carriage Cab Corp
1244536,04/01/2019 06:00:00 PM,574,1.77,5,3,Flash Cab
1244537,04/01/2019 06:00:00 PM,300,0.8,32,8,Globe Taxi
1244538,04/01/2019 06:00:00 PM,328,0.83,32,32,Sun Taxi
1244539,04/01/2019 06:00:00 PM,437,1.06,28,24,Chicago Carriage Cab Corp
1244540,04/01/2019 06:00:00 PM,300,0.7,8,8,Medallion Leasin
1244541,04/01/2019 06:00:00 PM,480,1.0,32,8,Medallion Leasin
1244542,04/01/2019 06:00:00 PM,528,1.76,8,32,Chicago Carriage Cab Corp
1244543,04/01/2019 06:00:00 PM,424,1.6,32,8,Medallion Leasin
1244544,04/01/2019 06:00:00 PM,416,1.09,32,8,Sun Taxi
1244545,04/01/2019 06:00:00 PM,596,1.16,32,28,Chicago Carriage Cab Corp
1244546,04/01/2019 06:00:00 PM,339,1.16,34,34,Chicago Carriage Cab Corp
1244547,04/01/2019 06:00:00 PM,564,1.3,8,8,24 Seven Taxi
1244548,04/01/2019 06:00:00 PM,352,0.57,8,32,Flash Cab
1244549,04/01/2019 06:00:00 PM,409,0.79,28,8,24 Seven Taxi
1244550,04/01/2019 06:00:00 PM,540,1.55,8,8,Chicago Carriage Cab Corp
1244551,04/01/2019 06:00:00 PM,439,1.32,8,32,City Service
1244552,04/01/2019 06:00:00 PM,357,0.79,8,32,Patriot Taxi Dba Peace Taxi Associat
1244553,04/01/2019 06:00:00 PM,298,0.84,32,32,Chicago Carriage Cab Corp
1244554,04/01/2019 06:00:00 PM,381,0.9,32,28,Sun Taxi
1244555,04/01/2019 06:00:00 PM,536,0.86,32,28,Globe Taxi
1244556,04/01/2019 06:00:00 PM,352,0.85,8,8,Sun Taxi
1244557,04/01/2019 06:00:00 PM,470,1.28,28,32,Globe Taxi
1244558,04/01/2019 06:00:00 PM,501,1.11,32,8,Flash Cab
1244559,04/01/2019 06:00:00 PM,525,1.32,32,8,Sun Taxi
1244560,04/01/2019 06:00:00 PM,350,0.8,8,28,Flash Cab
1244561,04/01/2019 06:00:00 PM,478,1.5,32,8,City Service
1244562,04/01/2019 06:00:00 PM,300,1.0,32,8,Globe Taxi
1244563,04/01/2019 06:00:00 PM,259,0.9,8,8,Chicago Carriage Cab Corp
1244564,04/01/2019 06:00:00 PM,360,0.9,32,32,Medallion Leasin
1244565,04/01/2019 06:00:00 PM,496,1.2,8,28,City Service
1244566,04/01/2019 06:00:00 PM,357,1.05,32,8,Sun Taxi
1244567,04/01/2019 06:00:00 PM,473,0.9,32,8,City Service
1244568,04/01/2019 06:00:00 PM,333,0.61,8,8,Chicago Carriage Cab Corp
1244569,04/01/2019 06:00:00 PM,240,0.9,32,8,Chicago Independents
1244570,04/01/2019 06:00:00 PM,300,0.88,32,8,Taxi Affiliation Service Yellow
1244571,04/01/2019 06:00:00 PM,291,0.7,8,32,Chicago Carriage Cab Corp
1244572,04/01/2019 06:00:00 PM,434,1.03,32,28,Sun Taxi
1244573,04/01/2019 06:00:00 PM,455,1.09,8,8,Flash Cab
1244574,04/01/2019 06:00:00 PM,294,0.75,8,28,Chicago Carriage Cab Corp
1244575,04/01/2019 06:00:00 PM,458,1.6,32,8,Medallion Leasin
1244576,04/01/2019 06:00:00 PM,334,0.87,8,8,Chicago Carriage Cab Corp
1244577,04/01/2019 06:00:00 PM,559,1.23,32,8,City Service
1244578,04/01/2019 06:00:00 PM,393,1.4,28,8,Sun Taxi
1244579,04/01/2019 06:00:00 PM,562,0.98,8,8,Taxi Affiliation Service Yellow
1244580,04/01/2019 06:00:00 PM,539,1.1,32,28,Medallion Leasin
1244581,04/01/2019 06:00:00 PM,480,0.9,32,8,Medallion Leasin
1244582,04/01/2019 06:00:00 PM,537,1.5,8,8,Taxi Affiliation Service Yellow
1244583,04/01/2019 06:00:00 PM,191,0.51,32,32,Nova Taxi Affiliation Llc
1244584,04/01/2019 06:00:00 PM,540,0.7,7,6,Medallion Leasin
1244585,04/01/2019 06:00:00 PM,479,1.1,8,24,Sun Taxi
1244586,04/01/2019 06:00:00 PM,290,0.73,32,8,Sun Taxi
1244587,04/01/2019 06:00:00 PM,2034,10.76,76,4,Sun Taxi
1244588,04/01/2019 06:00:00 PM,363,0.9,8,8,Chicago Carriage Cab Corp
1244589,04/01/2019 06:00:00 PM,232,0.67,2,1,Flash Cab
1244590,04/01/2019 06:00:00 PM,403,0.6,28,28,Flash Cab
1244591,04/01/2019 06:00:00 PM,420,0.9,8,8,Chicago Independents
1244592,04/01/2019 06:00:00 PM,452,0.78,8,32,Sun Taxi
1244593,04/01/2019 06:00:00 PM,591,1.26,32,8,Chicago Carriage Cab Corp
1244594,04/01/2019 06:00:00 PM,468,1.17,32,8,Chicago Carriage Cab Corp
1244595,04/01/2019 06:00:00 PM,514,1.82,32,8,Nova Taxi Affiliation Llc
1244596,04/01/2019 06:00:00 PM,410,1.0,32,32,Medallion Leasin
1244597,04/01/2019 06:00:00 PM,419,0.99,32,8,Chicago Carriage Cab Corp
1244598,04/01/2019 06:00:00 PM,387,0.83,8,8,Flash Cab
1244599,04/01/2019 06:00:00 PM,355,0.74,32,8,Sun Taxi
1244600,04/01/2019 06:00:00 PM,471,1.2,32,8,Chicago Carriage Cab Corp
1244601,04/01/2019 06:00:00 PM,360,1.3,8,8,Globe Taxi
1244602,04/01/2019 06:00:00 PM,360,1.32,28,32,Sun Taxi
1244603,04/01/2019 06:00:00 PM,300,1.0,8,32,Medallion Leasin
1244604,04/01/2019 06:00:00 PM,300,0.7,8,32,Medallion Leasin
1244605,04/01/2019 06:00:00 PM,313,0.76,8,8,Sun Taxi
1244606,04/01/2019 06:00:00 PM,192,0.51,32,28,Chicago Carriage Cab Corp
1244607,04/01/2019 06:00:00 PM,406,1.6,41,41,Chicago Carriage Cab Corp
1244608,04/01/2019 06:00:00 PM,314,0.91,28,28,Nova Taxi Affiliation Llc
1244609,04/01/2019 06:00:00 PM,301,0.96,28,8,Sun Taxi
1244610,04/01/2019 06:00:00 PM,269,0.82,28,32,Chicago Carriage Cab Corp
1244611,04/01/2019 06:00:00 PM,498,1.17,8,28,Sun Taxi
1244612,04/01/2019 06:00:00 PM,475,1.16,8,32,Sun Taxi
1244613,04/01/2019 06:00:00 PM,240,0.65,8,32,Nova Taxi Affiliation Llc
1244614,04/01/2019 06:00:00 PM,447,1.01,8,8,Chicago Carriage Cab Corp
1244615,04/01/2019 06:00:00 PM,573,1.49,28,32,Chicago Carriage Cab Corp
1244616,04/01/2019 06:00:00 PM,594,1.52,8,32,City Service
1244617,04/01/2019 06:00:00 PM,445,0.74,8,8,Nova Taxi Affiliation Llc
1244618,04/01/2019 06:00:00 PM,472,1.31,32,8,Chicago Carriage Cab Corp
1244619,04/01/2019 06:00:00 PM,405,1.36,8,32,Chicago Carriage Cab Corp
1244620,04/01/2019 06:00:00 PM,233,0.69,32,32,Sun Taxi
1244621,04/01/2019 06:00:00 PM,420,1.0,32,28,Medallion Leasin
1244622,04/01/2019 06:00:00 PM,314,1.03,32,8,Sun Taxi
1244623,04/01/2019 06:00:00 PM,420,1.2,8,8,Nova Taxi Affiliation Llc
1244624,04/01/2019 06:00:00 PM,480,1.8,32,24,Globe Taxi
1244625,04/01/2019 06:00:00 PM,550,1.09,8,8,Flash Cab
1244626,04/01/2019 06:00:00 PM,332,1.05,8,8,City Service
1244627,04/01/2019 06:00:00 PM,560,1.69,6,8,Flash Cab
1244628,04/01/2019 06:00:00 PM,415,0.97,32,8,City Service
1244629,04/01/2019 06:00:00 PM,360,0.6,32,28,Medallion Leasin
1244630,04/01/2019 06:00:00 PM,248,0.56,8,32,Nova Taxi Affiliation Llc
1244631,04/01/2019 06:00:00 PM,360,0.6,32,8,Medallion Leasin
1244632,04/01/2019 06:00:00 PM,249,0.66,32,32,Sun Taxi
1244633,04/01/2019 06:00:00 PM,313,0.9,8,32,Chicago Carriage Cab Corp
1244634,04/01/2019 06:00:00 PM,453,0.55,32,32,City Service
1244635,04/01/2019 06:00:00 PM,413,0.79,32,32,Flash Cab
1244636,04/01/2019 06:00:00 PM,432,1.54,8,8,Chicago Carriage Cab Corp
1244637,04/01/2019 06:00:00 PM,479,1.0,32,8,Medallion Leasin
1244638,04/01/2019 06:00:00 PM,463,1.62,32,33,Chicago Carriage Cab Corp
1244639,04/01/2019 06:00:00 PM,424,1.3,28,8,City Service
